Title,Category,Runtime,Genres,Director,Watch Link,IMDB,TMDB,Overview
The Path of Titans Movie 3 - WAR FOR GONDWA,Feature Films (70+ min),92,"Action, Adventure, Animation, Family",Rocco Romano,https://www.youtube.com/watch?v=hCYNg9voxlM,,https://www.themoviedb.org/movie/1597057,"The Guardians of Gondwa must restore balance to their home before it's too late. In this grand conclusion to the trilogy, will unification or extincti"
The Queens: Quest for the Crown,Feature Films (70+ min),95,Documentary,Mark Saxenmeyer,,https://www.imdb.com/title/tt37976107/,https://www.themoviedb.org/movie/1591331,"A ""Miss America"" for female impersonators and transgender women, the famous Miss Continental beauty pageant draws hundreds of contestants and entertai"
The Salt Path Scandal,Feature Films (70+ min),74,Documentary,Josephine Besbrode,https://www.sky.com/watch/programme/be0a156e-6201-46cb-8132-ab817e467b2e,,https://www.themoviedb.org/movie/1599981,"Follow journalist Chloe Hadjimatheou as a tip sparks a probing look into Raynor Winn's beloved memoir, uncovering claims and evidence that challenge T"
The Sixth Robber,Feature Films (70+ min),106,"Action, Crime",Chris Huo,,https://www.imdb.com/title/tt33310793/,https://www.themoviedb.org/movie/1591287,"A suspect in a massive armored car heist, who initially evades arrest, is ultimately caught when his hidden criminal intent blossoms and is discovered"
The Vindicator,Feature Films (70+ min),89,"Horror, Thriller",Luca Patruno,,https://www.imdb.com/title/tt20189700/,https://www.themoviedb.org/movie/1591893,"A serial killer disrupts a live streaming true crime podcast and challenges the hosts to nightmarish tasks, that expose their darkest transgressions, "
Through the Lines,Feature Films (70+ min),76,"Adventure, Drama",Miles Jasmin,,,https://www.themoviedb.org/movie/1591996,"The film follows two wanderers over the course of an entire day, moving through different spaces and occupying their leisure."
Thunderbolt Rescue,Feature Films (70+ min),74,Action,Hou Jue,,,https://www.themoviedb.org/movie/1603017,"Retired special forces soldier Cheng Kai infiltrates the terrorist-held Talin stronghold searching for his missing wife, a medical worker, and with cr"
Titanium Daydream: The Movie,Feature Films (70+ min),70,,Ben Crouse,https://www.titaniumdaydream.net/,,https://www.themoviedb.org/movie/1597644,"After traveling the world, Benjamin Jacobs is called back to his hometown in Iowa following a series of twisted visions he calls daydreams..."
TNA Final Resolution 2025,Feature Films (70+ min),188,,,https://watch.tnawrestling.com/video/893311,,https://www.themoviedb.org/movie/1584842,"TNA Final Resolution 2025 was held on December 5 at the El Paso County Coliseum in El Paso, Texas, and featured multiple championship matches, includi"
Trajados,Feature Films (70+ min),90,Documentary,João Pedro Gonçalves,,,https://www.themoviedb.org/movie/1389069,"A documentary that explores how queer fashion, often born on the streets and in underground niches, has become a viral phenomenon on social media, sha"
Trancers: The Whole Dethly Affair,Feature Films (70+ min),135,"Adventure, Action, Science Fiction",,,https://www.imdb.com/title/tt39281768/,https://www.themoviedb.org/movie/1604863,"Get ready for the ultimate ""Trancers"" experience with this newly re-edited ""master cut"" of Trancers 4 and Trancers 5, remixed into one mega movie! Whe"
TV4:s nyårskarameller 2025,Feature Films (70+ min),87,Documentary,,https://www.tv4play.se/program/a0c637cf0eac8250eaf4/tv4-s-nyarskarameller-2025,,https://www.themoviedb.org/movie/1605982,A star-studded evening from Berns in Stockholm awaits. Tilde de Paula Eby welcomes us and offers an evening of goodies from the year as well as throwb
Uduppu,Feature Films (70+ min),109,Drama,Anil Mukhathala,,https://www.imdb.com/title/tt15516764/,https://www.themoviedb.org/movie/1594923,Uduppu follows the emotional and turbulent journey of a young woman whose life takes unexpected turns after marriage.
Veling,Feature Films (70+ min),86,,Hu An Tan,https://www.youtube.com/@huantan787/videos,,https://www.themoviedb.org/movie/1602407,"Game, Story and Mediation.  Gaspard arrives in the city and notices all sorts of strange things happening. Will he unravel the big mystery?"
VMX Rewind: The Best Of VMX 2025,Feature Films (70+ min),76,Documentary,Carby Salvador,,https://www.imdb.com/title/tt39089019/,https://www.themoviedb.org/movie/1588842,"As we wrap up the year, the sultry Zsara Laxamana takes us through a sizzling lookback at 2025’s hottest movies. Stick around to see if your favorites"
We Bury the Dead,Feature Films (70+ min),95,"Horror, Thriller",Zak Hilditch,https://www.umbrellaent.com.au/film/we-bury-the-dead,https://www.imdb.com/title/tt29713093/,https://www.themoviedb.org/movie/1198984,"After a catastrophic military disaster, the dead don't just rise - they hunt. Ava searches for her missing husband, but what she finds is far more ter"
Where Love Lives,Feature Films (70+ min),146,"Drama, Romance, Comedy",Great Valentine Edochie,https://www.youtube.com/watch?v=we7pr8gDCn8,,https://www.themoviedb.org/movie/1604635,"Demilade is ecstatic to find out her husband has purchased her a luxurious home, but things get complicated when she starts interacting with her neigh"
Wired,Feature Films (70+ min),102,"Drama, Thriller, Mystery",Jonathan Widdup,,,https://www.themoviedb.org/movie/1528374,"Bruce, A young man with a rare condition where his hand has a mind of its own, struggles to get through his life after the unthinkable. His condition "
Yalla Habibi!,Feature Films (70+ min),90,Documentary,Edwin El Bainou,https://fortnine1.vhx.tv/,https://www.imdb.com/title/tt39119104/,https://www.themoviedb.org/movie/1593709,FortNine attempts to break the circumnavigation world record with award-winning filmmaker Edwin El Bainou riding pillion. It's a dangerously silly rac
ZAAD,Feature Films (70+ min),77,Documentary,Dries Meddens,https://www.adirector.eu/film-zaad,,https://www.themoviedb.org/movie/1407936,"ZAAD tells the autobiographical story of Dries Meddens. After the death of his mother, the care for Dries' bipolar father falls on his plate. He disco"
Zoe Lyons: Werewolf,Feature Films (70+ min),73,Comedy,Tom Brandt,https://zoelyons.co.uk/news/,,https://www.themoviedb.org/movie/1594166,"If life is a journey, Zoe’s has had more than its share of potholes and diversions: from diving with sharks, to sitting in a shed in Vietnam with a fo"
Невероятные приключения Шурика,Feature Films (70+ min),120,Comedy,Roman Kim,,https://www.imdb.com/title/tt37542887/,https://www.themoviedb.org/movie/1533843,"Shurik, like Forrest Gump, will tell the amazing story of his love, traveling through legendary Soviet films and modern memes. He will be helped by Ch"
2CRUNK,Medium (30-69 min),44,"Comedy, Adventure, Family",Josh Hudis,,,https://www.themoviedb.org/movie/1594290,"Two completely opposite best friends, Zoe and Tuesday, have made it to senior year. What should be the greatest night of their high school lives erupt"
A Meeting of Fools,Medium (30-69 min),44,"Comedy, Animation, Fantasy, Adventure, Science Fiction",James Michaels,https://ameetingoffools.neocities.org/,,https://www.themoviedb.org/movie/1588461,"A Meeting of Fools is a surreal Christmas movie that toes the line between inane and brilliant.  Jack Woodford stars as Christmas Guy, a grumpy tv add"
A Special Christmastime: A Special Christmas Special,Medium (30-69 min),33,"Family, Comedy",Harley Storie,,,https://www.themoviedb.org/movie/1603757,"A group of friends reunites for a Christmas party full of music, crafts, memories, and surprises! But will everyone make it before the big winter stor"
A Very Benji Christmas,Medium (30-69 min),38,"Animation, Comedy, Action, Crime, Thriller, Adventure, Fantasy, Science Fiction",triangle5820,,,https://www.themoviedb.org/movie/1598050,"Benji and Dr Banana both attempt to 1-up each other by doing wild things, and they both get caught up in competition and forget what Christmas really "
Advance Base Christmas Special,Medium (30-69 min),58,"Music, Documentary",,,,https://www.themoviedb.org/movie/1603655,Advance Base Christmas Special 2025
All Of Human History In One Hour,Medium (30-69 min),64,"Animation, Documentary",Philipp Dettmer,,,https://www.themoviedb.org/movie/1593775,"Modern humans have been around for about 200,000 years. With Earth being 4.5 billion years old, this might seem like only a small speck of time, yet o"
Amanda,Medium (30-69 min),30,"Crime, Thriller",Anirudh Menon,,,https://www.themoviedb.org/movie/1579533,"AMANDA is an upcoming crime-thriller short film about a meeting of those with vested interests with an unstoppable, silent presence on their rise to p"
Anatta,Medium (30-69 min),67,"Drama, Comedy",Ewen Munro,https://ewenmunro.com/anatta,,https://www.themoviedb.org/movie/1591211,"A young actor plays a rude, obnoxious, know-it-all in a film who, after losing her job, sets out to 'teach the world a lesson.'"
Ania Magliano: I Can't Believe You've Done This,Medium (30-69 min),65,Comedy,Peter Orton,,,https://www.themoviedb.org/movie/1603032,"Comedian and writer Ania Magliano performs her 2022 stand-up show about the worst haircut of her life, recorded at the Royal Court Theatre in London."
Belived,Medium (30-69 min),60,Drama,Jeong Do-yeong,,,https://www.themoviedb.org/movie/1592770,
Beneath the Shadows,Medium (30-69 min),37,"Thriller, Mystery, Drama",8B Pawitikra Student (73'),,,https://www.themoviedb.org/movie/1591339,"A group of eighth-grade students find themselves trapped in a surreal version of their classroom, where their favorite Mafia game comes to life. Force"
Bosnia y Herzegovina: 30 años de una paz frustrada,Medium (30-69 min),60,Documentary,Alona Malakhaeva,,,https://www.themoviedb.org/movie/1597749,Documentary on the end of the war between Bosnia-Herzegovina. Available on El Salto's YouTube channel.
Britain's Gaza Spy Flight Scandal,Medium (30-69 min),35,Documentary,Phil Miller,,,https://www.themoviedb.org/movie/1597932,"Declassified presents the first documentary about Britain's complicity in the Gaza genocide, exposing Keir Starmer's shady spy flight missions for Isr"
Brother Bereaved,Medium (30-69 min),36,Drama,Ben Lister,,,https://www.themoviedb.org/movie/1593972,"A teacher struggles to navigate life through her unprocessed trauma of her lost brother, and when a new showcase pulls her story into the spotlight, h"
Báthory,Medium (30-69 min),60,,Carlos Atanes,,,https://www.themoviedb.org/movie/1591624,"A ghostly journey guided by the voice of Erzsébet Báthory, the infamous Blood Countess of Transylvania.  At the beginning of the 17th century, Countes"
Charlie Berens: Neighborly,Medium (30-69 min),63,Comedy,,,,https://www.themoviedb.org/movie/1591637,"Comedian and NY Times best-selling author, Charlie Berens, brings his brand of Midwest Nice to a new hour full of stories about growing up one of 12 c"
Cheetahs Up Close with Bertie Gregory,Medium (30-69 min),45,Documentary,Jigar Ganatra,https://www.disneyplus.com/browse/entity-3f7006ca-994a-4e24-92b9-8c4c5e0eb494,,https://www.themoviedb.org/movie/1601082,Bertie arrives in the Serengeti as the spectacular wildebeest migration kicks off. He’s here to film the fastest land animal on Earth: the cheetah. As
Childhood in Art,Medium (30-69 min),53,Documentary,Nicola Graef,https://www.arte.tv/en/videos/122204-000-A/childhood-in-art/,https://www.imdb.com/title/tt39177903/,https://www.themoviedb.org/movie/1598816,"How have the changing views on children been reflected in their representation in art? From Baby Jesus to the first photographic portraits, an explora"
Christmas in Vienna 2025,Medium (30-69 min),61,Music,Felix Breisach,https://www.arte.tv/en/videos/127043-000-A/christmas-in-vienna-2025/,,https://www.themoviedb.org/movie/1603836,"At the Vienna Konzerthaus, the magical Christmas gala brings together Julie Fuchs and Ludovic Tézier to perform traditional carols. The programme incl"
Cody Clarke: Marie,Medium (30-69 min),46,Comedy,Cody Clarke,,https://www.imdb.com/title/tt39181904/,https://www.themoviedb.org/movie/1598505,Cody Clarke writes and performs a standup comedy special for a complete stranger.
Confessions with Jeff Brown,Medium (30-69 min),30,TV Movie,Mike Barry,https://confessionswithjb.com/,,https://www.themoviedb.org/movie/1555479,Confessions with Jeff Brown is a compelling television show where guests are allowed to share their personal stories and secrets. Guests on the show h
CORDS,Medium (30-69 min),33,Drama,Jack Keller,,,https://www.themoviedb.org/movie/1600946,"A girl, dedicated to claiming a solo of a lifetime, falls down a dark path of obsession and overcommitment."
Dancing With the Stars: Dancing With the Holidays,Medium (30-69 min),42,TV Movie,,,https://www.imdb.com/title/tt38869207/,https://www.themoviedb.org/movie/1592110,"Celebrating the holiday season with festive-themed routines, dazzling musical performances and special holiday greetings."
Destination,Medium (30-69 min),55,"Science Fiction, Thriller, Crime",Frederik Johnsson,,,https://www.themoviedb.org/movie/1232769,"Fueled by his obsession with the past, Frank instigates a manhunt to find his former henchman Rob."
DOUGLAS LIM: MADE IN MALAYSIA,Medium (30-69 min),63,Comedy,,https://www.douglaslim.com/2025/12/douglas-lim-made-in-malaysia-premieres.html,,https://www.themoviedb.org/movie/1598579,"Kuala Lumpur, 14 December 2025 – Ready for a good roast? There’s nothing Malaysians love more than local humour and there’s no one who can do it bette"
